V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,class
2.285,2.321,1.66,1.284,1.262,1.244,1.239,1.258,1.571,1.6980000000000002,1.714,1.053,1.053,5.0,5.0,1.128,1.137,0.939,2.46,2.475,3.518,2.446,2.419,2.297,2
0.472,0.497,1.4480000000000002,1.416,1.408,1.414,1.435,1.459,2.647,3.261,3.266,5.0,5.0,5.0,5.0,0.847,0.8370000000000001,0.845,0.868,1.057,0.472,0.445,0.4379999999999999,0.445,0
0.855,2.745,2.882,5.0,5.0,5.0,1.544,1.507,1.503,1.515,1.7819999999999998,1.797,0.8390000000000001,0.79,0.789,0.8029999999999999,0.8190000000000001,0.855,0.784,0.757,0.76,0.774,0.843,0.8420000000000001,1
1.4,1.609,1.452,2.622,3.2510000000000003,3.254,5.0,5.0,5.0,5.0,5.0,0.823,0.841,1.01,0.507,0.57,0.451,0.451,0.4639999999999999,0.489,0.8009999999999999,1.4169999999999998,1.384,1.3869999999999998,1
0.5,1.385,1.396,1.4380000000000002,1.484,2.672,2.672,2.689,5.0,5.0,5.0,5.0,5.0,0.821,5.0,5.0,5.0,0.513,0.42,0.397,0.423,0.4639999999999999,0.444,0.483,1
2.066,2.0580000000000003,2.021,2.01,2.023,2.041,2.199,1.895,1.592,1.58,1.581,1.918,2.173,5.0,1.411,1.3869999999999998,1.404,2.7230000000000003,5.0,0.7290000000000001,1.5619999999999998,2.099,2.11,4.501,0
1.255,1.2819999999999998,2.459,3.094,3.165,3.173,5.0,1.084,1.275,1.034,1.024,1.033,1.26,1.274,5.0,0.56,0.552,0.5589999999999999,0.595,0.607,1.255,1.239,1.226,1.239,0
0.7959999999999999,2.047,2.749,2.894,5.0,5.0,5.0,1.557,1.535,1.516,1.527,1.554,1.586,5.0,0.778,0.77,0.7809999999999999,0.8029999999999999,1.166,1.18,0.745,0.7390000000000001,0.7509999999999999,0.78,1
0.552,0.589,5.0,1.346,1.337,1.346,4.798,4.191,5.0,5.0,2.888,1.714,1.699,5.0,0.975,0.779,0.769,0.7759999999999999,0.799,1.006,0.532,0.512,0.502,0.528,0
1.375,1.413,1.4240000000000002,1.4469999999999998,2.58,3.21,3.209,3.232,5.0,5.0,0.889,0.87,0.866,0.909,1.097,0.542,0.501,0.488,0.489,0.5379999999999999,0.527,0.585,1.396,1.3730000000000002,1
1.391,1.356,1.371,1.426,1.42,2.597,3.23,3.244,3.257,5.0,5.0,1.064,0.902,0.89,0.902,0.927,0.515,0.486,0.467,0.461,0.47,5.0,0.784,1.449,1
2.452,2.512,2.395,2.059,1.705,1.245,1.227,1.223,1.34,1.534,1.158,0.836,0.8220000000000001,0.823,5.0,1.009,0.994,0.917,5.0,0.942,4.418,5.0,2.65,2.617,1
1.649,2.37,2.392,1.709,5.0,1.802,2.845,1.727,1.7080000000000002,1.719,1.7619999999999998,5.0,5.0,1.129,1.121,1.13,1.331,1.93,0.59,0.573,0.568,0.5820000000000001,0.612,0.639,0
3.443,2.122,2.041,1.703,1.693,1.72,5.0,1.744,2.824,2.83,2.248,2.685,5.0,5.0,5.0,0.595,0.5820000000000001,0.593,0.614,0.632,1.083,1.0659999999999998,1.056,1.092,0
1.391,1.406,1.588,1.942,1.948,1.761,3.213,5.0,3.871,5.0,5.0,1.5730000000000002,1.533,1.506,1.098,0.8059999999999999,0.622,0.481,0.473,0.486,0.502,0.524,1.095,1.406,3
1.301,1.306,5.0,4.936,5.0,5.0,2.839,2.656,1.6880000000000002,1.652,1.6880000000000002,0.8220000000000001,0.8079999999999999,0.8079999999999999,1.089,1.067,0.605,0.573,0.563,0.5770000000000001,0.67,5.0,1.177,5.0,1
5.0,5.0,5.0,2.675,3.835,2.765,1.945,2.08,3.588,5.0,5.0,2.501,2.488,1.459,3.602,5.0,0.653,0.647,0.659,0.684,0.507,1.085,1.026,1.105,0
1.861,1.884,1.909,5.0,2.007,1.992,2.007,1.924,2.017,2.136,1.843,1.831,1.842,1.863,2.013,1.582,1.414,1.402,1.416,5.0,0.5760000000000001,0.87,1.862,1.853,2
1.2009999999999998,1.232,1.769,1.778,3.1710000000000003,3.165,5.0,3.938,5.0,5.0,1.742,1.725,1.646,0.999,0.802,0.611,0.531,0.52,0.537,0.562,0.991,1.385,1.204,1.192,1
1.024,5.0,1.917,2.584,2.7310000000000003,2.735,5.0,3.152,3.139,2.63,2.603,2.608,2.738,5.0,4.397,0.767,0.6729999999999999,0.672,0.685,0.728,0.418,0.969,0.981,0.998,0
2.05,2.077,5.0,2.03,2.022,2.031,2.057,1.715,1.6909999999999998,1.671,1.661,1.67,1.984,2.235,1.596,1.389,1.378,1.388,1.414,2.08,0.7609999999999999,1.494,2.021,2.0340000000000003,2
1.346,1.367,1.903,5.0,1.793,3.209,5.0,3.894,5.0,5.0,1.641,1.595,1.493,1.209,0.857,0.521,0.48,0.473,0.48,0.507,0.871,1.088,1.3430000000000002,1.337,1
2.449,2.461,2.0580000000000003,2.027,1.753,1.341,1.329,1.338,1.493,1.707,1.727,0.978,0.967,0.972,5.0,5.0,1.007,5.0,0.795,2.365,2.389,3.495,5.0,2.467,0
1.4,1.635,1.452,2.58,2.599,3.209,5.0,5.0,5.0,5.0,0.873,0.872,0.885,1.101,0.5710000000000001,0.623,0.511,0.51,0.524,0.647,1.564,1.415,1.3869999999999998,1.3869999999999998,1
2.232,2.225,2.369,5.0,3.999,3.225,2.967,2.947,4.135,3.253,3.996,1.365,5.0,1.185,1.026,1.006,0.835,0.835,0.741,0.726,0.735,5.0,5.0,1.7,0
2.105,2.633,2.62,2.632,3.26,3.236,3.233,3.245,2.776,2.787,1.795,3.852,0.953,0.84,0.7909999999999999,0.8,0.411,0.893,0.7909999999999999,0.907,0.892,0.907,1.188,1.618,1
0.939,1.671,1.6469999999999998,1.618,1.611,1.618,5.0,1.672,2.334,2.792,2.777,5.0,5.0,5.0,5.0,0.662,0.65,0.655,0.677,0.703,0.938,0.922,0.912,0.921,0
1.111,1.134,1.177,2.623,2.753,2.75,5.0,2.052,3.115,3.111,5.0,2.562,2.573,5.0,3.684,0.7390000000000001,0.6629999999999999,0.6579999999999999,0.6709999999999999,0.703,0.437,0.93,0.943,1.106,0
1.045,5.0,3.896,2.818,2.765,2.761,2.462,1.788,5.0,1.128,1.096,1.095,1.111,1.345,0.955,0.725,0.6659999999999999,0.667,0.727,5.0,0.999,1.01,1.032,1.028,0
0.5720000000000001,1.411,1.42,1.616,2.649,2.638,2.6460000000000004,3.254,5.0,5.0,5.0,0.87,0.85,0.8390000000000001,0.848,0.8640000000000001,1.063,0.493,0.462,0.4539999999999999,0.46,1.61,0.517,1.444,1
1.358,2.417,2.844,2.63,2.644,5.0,3.874,3.259,2.814,2.798,2.822,1.803,3.872,0.952,0.777,0.767,0.7759999999999999,0.371,0.852,0.823,0.858,0.853,0.862,4.334,1
3.682,2.6180000000000003,2.603,2.599,2.393,1.769,1.761,1.224,1.211,1.207,1.3259999999999998,1.517,1.136,0.894,0.8109999999999999,0.812,0.861,1.001,0.992,1.006,0.91,0.95,4.419,3.749,1
1.308,1.3019999999999998,1.3119999999999998,4.748,4.173,5.0,5.0,2.418,2.403,1.683,1.695,0.833,0.813,0.8029999999999999,0.813,0.836,0.867,0.578,0.56,0.552,0.568,0.733,5.0,1.181,1
2.318,2.616,2.577,5.0,3.249,3.236,3.232,2.82,2.825,2.835,3.904,4.676,0.889,0.865,0.868,0.446,0.892,0.8809999999999999,0.77,0.838,0.87,4.275,5.0,1.57,1
0.846,0.877,0.913,2.83,2.963,5.0,5.0,1.453,5.0,5.0,1.395,1.442,5.0,5.0,5.0,0.7490000000000001,0.738,0.745,0.77,0.794,0.848,0.828,0.818,0.8270000000000001,0
1.132,2.005,5.0,3.269,5.0,5.0,5.0,1.962,2.571,2.568,1.743,1.707,1.6980000000000002,1.709,0.583,0.747,0.545,0.481,0.479,0.492,0.514,1.113,1.097,1.111,1
1.484,2.7710000000000004,2.884,5.0,5.0,1.632,1.564,1.528,1.519,1.528,1.5490000000000002,1.5759999999999998,0.8029999999999999,0.78,0.7709999999999999,0.778,0.8009999999999999,1.125,0.764,0.738,0.732,0.7390000000000001,0.762,0.7909999999999999,1
2.351,2.3480000000000003,1.658,1.255,1.239,1.24,1.3769999999999998,0.957,1.611,0.909,0.894,0.909,5.0,5.0,1.033,1.045,0.931,2.47,2.487,3.636,2.569,2.56,2.5340000000000003,2.5380000000000003,1
1.37,1.394,1.416,2.563,2.59,3.2030000000000003,5.0,5.0,5.0,5.0,0.91,0.889,0.901,1.114,1.133,0.531,0.505,0.501,0.51,1.554,0.821,1.466,1.366,1.358,1
2.649,2.644,2.569,2.461,1.766,1.336,1.304,1.283,1.2990000000000002,1.565,1.172,0.805,0.787,0.7859999999999999,5.0,0.93,0.8540000000000001,0.8590000000000001,0.841,0.833,5.0,4.854,3.681,2.667,1
0.8590000000000001,0.885,1.6740000000000002,1.621,1.6130000000000002,1.6269999999999998,5.0,1.655,2.427,2.98,2.866,2.909,5.0,5.0,5.0,0.669,0.655,0.614,2.657,2.678,0.862,0.8440000000000001,0.833,0.898,0
1.7819999999999998,5.0,5.0,3.2430000000000003,5.0,2.938,5.0,3.165,2.599,2.612,1.753,1.736,1.736,1.527,1.876,0.535,0.496,0.483,0.484,0.532,0.522,0.5770000000000001,1.071,1.09,3
0.481,0.508,5.021,3.66,2.954,2.9360000000000004,2.946,2.966,1.705,2.313,1.654,1.643,1.643,1.27,1.689,0.6779999999999999,0.493,0.477,0.483,0.497,0.467,0.4589999999999999,0.476,0.473,3
0.738,5.0,1.354,1.366,1.4169999999999998,1.4280000000000002,5.0,4.109,5.0,5.0,2.688,2.208,1.484,1.485,5.0,0.6990000000000001,0.687,0.6970000000000001,0.813,0.742,0.741,0.723,0.711,0.723,0
0.86,1.277,5.0,1.358,1.345,1.352,1.375,1.416,5.0,5.0,2.261,1.569,1.5590000000000002,5.0,0.866,0.799,0.764,0.774,0.802,0.831,0.6920000000000001,0.6809999999999999,0.6729999999999999,0.7040000000000001,1
3.633,5.0,2.656,2.652,2.205,2.184,1.885,1.356,1.335,1.33,1.345,1.592,1.612,0.8170000000000001,0.769,0.767,0.7829999999999999,0.8859999999999999,0.871,0.88,0.797,0.784,0.7959999999999999,4.845,1
0.7440000000000001,2.533,2.734,5.0,5.0,1.668,1.652,1.626,1.632,1.649,1.967,0.992,0.971,0.957,0.968,1.275,1.237,0.679,0.652,0.636,0.64,5.0,4.641,1.273,0
1.154,5.0,2.6060000000000003,2.705,2.692,2.721,5.0,1.974,5.0,2.496,2.482,2.501,2.651,3.614,5.0,0.726,0.7140000000000001,0.72,1.094,0.765,1.098,1.027,1.106,1.139,0
1.126,1.727,1.715,1.727,1.644,3.153,5.0,3.98,5.0,5.0,5.0,1.819,1.726,1.074,1.823,0.575,0.547,0.539,0.551,0.6729999999999999,0.947,0.974,1.15,1.116,0
1.419,1.44,1.47,2.604,2.634,3.217,3.228,5.0,0.903,1.157,0.8490000000000001,0.838,0.845,0.866,1.081,0.535,0.5,0.493,0.5,0.523,0.846,1.466,1.423,1.413,1
2.687,2.645,2.641,2.192,2.173,1.679,4.841,1.318,1.317,1.329,1.584,1.596,0.831,0.779,0.779,0.8059999999999999,0.898,0.889,0.903,0.8170000000000001,0.799,5.0,4.84,3.643,1
1.3159999999999998,1.3430000000000002,5.0,3.458,5.0,4.376,1.844,1.807,1.818,2.401,1.868,1.49,1.477,1.471,1.486,1.508,0.546,0.521,0.534,0.498,0.511,4.379,1.625,1.308,0
2.0780000000000003,2.323,5.0,5.0,4.006,3.264,3.262,2.948,4.109,5.0,3.991,1.28,5.0,1.072,0.602,0.935,0.921,0.7609999999999999,0.755,0.7240000000000001,0.7509999999999999,5.0,5.0,2.082,1
1.6030000000000002,2.419,2.632,2.634,5.0,3.264,3.2510000000000003,2.807,2.79,2.786,2.9930000000000003,3.861,3.865,0.809,0.785,0.785,3.337,0.927,0.7859999999999999,0.77,0.8859999999999999,0.8859999999999999,0.903,5.0,1
2.613,2.602,2.614,2.408,1.783,5.0,1.247,1.229,1.245,1.544,1.544,1.558,0.8240000000000001,0.813,0.825,0.845,0.991,0.919,5.0,0.885,5.0,4.8260000000000005,3.677,2.649,1
0.974,5.0,5.0,5.0,5.0,2.883,1.893,2.093,2.6830000000000003,2.699,1.907,1.898,1.909,1.927,2.05,3.849,0.507,0.501,0.51,0.544,0.926,0.916,0.926,0.949,0
1.214,1.248,1.267,5.0,2.905,2.826,2.439,1.724,4.956,4.94,0.943,0.907,0.92,1.145,1.162,3.426,0.575,0.575,0.5920000000000001,5.0,1.1,5.0,1.237,1.202,0
4.464,3.721,2.718,2.689,2.68,2.697,2.494,1.324,1.3,1.276,1.265,1.277,1.413,1.5319999999999998,1.558,0.754,0.743,0.753,5.0,0.912,5.0,5.0,2.036,0.8009999999999999,0
0.664,5.0,1.3119999999999998,1.422,1.415,1.423,5.0,1.462,5.0,5.0,2.294,1.558,1.54,1.556,0.845,0.7020000000000001,0.69,0.6970000000000001,0.79,0.743,0.665,0.648,0.636,0.645,1
1.249,1.269,1.318,1.335,4.896,4.763,5.0,2.733,2.467,2.4530000000000003,1.582,1.075,0.8220000000000001,0.7979999999999999,0.799,0.851,1.127,1.127,0.687,0.664,0.696,0.777,5.0,1.239,1
1.17,1.332,1.3130000000000002,1.378,4.77,4.188,4.761,5.0,2.865,2.455,1.6969999999999998,1.431,5.0,0.809,0.7929999999999999,0.826,0.8170000000000001,1.036,0.574,0.541,0.525,0.555,0.568,1.379,1
1.38,1.405,1.429,3.466,5.0,4.388999999999999,1.776,1.753,1.763,2.324,1.809,1.431,1.456,1.408,1.419,1.44,0.59,0.5589999999999999,0.5429999999999999,0.535,0.544,4.397,0.61,1.3730000000000002,0
2.605,2.5540000000000003,2.442,1.358,1.833,1.306,1.297,1.61,1.598,1.595,1.612,0.828,0.82,0.84,0.853,0.895,0.943,0.959,0.8220000000000001,0.877,4.396,3.636,3.689,2.616,1
1.319,1.574,1.585,1.608,1.636,2.06,3.276,3.204,5.0,3.768,5.0,2.067,1.404,1.394,1.289,1.36,0.708,0.53,0.514,0.505,0.514,0.7240000000000001,1.315,1.3,0
0.942,0.973,1.636,1.61,1.6030000000000002,1.609,5.0,2.926,2.335,2.804,2.79,5.0,3.168,5.0,5.0,0.679,0.667,0.6859999999999999,0.698,1.226,0.94,0.925,0.914,0.923,0
0.957,5.0,2.457,2.464,2.6630000000000003,2.673,5.0,3.267,3.256,2.783,2.77,2.942,1.763,5.0,0.912,0.75,0.7390000000000001,0.745,0.767,0.867,0.826,0.764,0.89,0.911,0
2.296,2.283,2.197,1.306,1.63,1.27,1.246,1.257,1.476,1.731,1.744,1.13,1.091,1.104,5.0,1.149,1.163,0.938,2.446,2.462,2.478,3.47,5.0,2.347,2
2.045,2.9160000000000004,2.922,1.971,1.955,1.959,1.976,1.7480000000000002,2.218,1.6980000000000002,1.675,1.671,1.6869999999999998,1.714,2.34,1.64,1.462,1.459,1.479,5.0,0.713,2.051,2.03,2.031,2
1.22,2.416,5.0,3.344,4.301,5.0,2.244,1.865,5.0,5.0,1.61,1.5930000000000002,1.584,1.59,1.619,1.912,1.767,0.484,0.478,0.485,0.7120000000000001,1.209,1.189,1.6980000000000002,3
1.358,1.37,1.399,1.418,1.936,1.785,3.234,3.2460000000000004,3.923,5.0,5.0,1.577,1.561,1.544,0.851,0.847,0.585,0.476,0.471,0.482,0.609,0.8859999999999999,1.103,1.368,1
1.4380000000000002,1.44,1.464,1.978,1.97,1.774,3.212,3.217,4.4830000000000005,3.842,5.0,1.534,1.495,1.475,1.46,0.787,0.807,0.493,0.48,0.48,0.51,0.525,0.569,1.456,3
2.201,2.471,2.519,1.992,2.388,3.898,4.218,2.864,3.4760000000000004,3.109,3.91,1.009,0.991,0.979,3.4760000000000004,0.943,0.915,0.779,0.835,0.8170000000000001,0.847,4.221,5.0,1.61,0
1.378,1.416,1.4269999999999998,2.568,3.195,3.2,3.207,3.873,5.0,1.166,0.877,0.867,0.8740000000000001,0.899,1.135,0.529,0.502,0.495,0.502,0.532,0.561,1.483,1.411,1.371,1
1.089,1.126,1.798,3.207,5.0,5.0,5.0,1.971,2.597,2.594,1.769,1.754,1.754,1.77,1.891,0.5489999999999999,0.51,0.489,0.489,0.512,0.526,1.061,1.046,1.061,3
1.596,2.206,1.528,5.0,5.0,4.455,1.78,1.77,1.78,2.261,2.264,1.306,1.287,1.278,1.288,1.3130000000000002,1.34,0.53,0.51,0.504,0.512,5.0,0.932,1.476,0
2.12,2.111,2.13,5.0,3.039,2.233,3.234,3.006,4.191,5.0,5.0,1.497,5.0,5.0,1.5630000000000002,1.086,1.035,0.7170000000000001,0.6940000000000001,0.6859999999999999,0.7140000000000001,3.027,2.169,1.653,0
0.954,5.0,5.0,4.149,4.16,2.878,1.898,2.061,2.715,2.809,2.062,1.949,2.055,5.0,3.283,0.555,0.532,0.526,0.534,0.5670000000000001,0.908,0.898,0.907,0.93,0
1.175,1.204,1.755,1.7819999999999998,5.0,3.165,5.0,3.959,5.0,5.0,5.0,1.75,1.676,1.037,1.783,0.561,0.537,0.528,0.54,0.5710000000000001,0.979,1.369,1.188,1.165,0
2.137,2.254,2.086,2.07,2.0780000000000003,2.248,2.211,1.916,1.577,1.5630000000000002,1.56,1.78,1.877,2.134,1.369,1.339,1.342,2.692,5.0,5.0,1.223,2.134,2.138,2.17,2
1.476,1.509,2.445,1.856,1.849,1.858,5.0,1.906,2.012,2.255,2.241,2.273,2.569,5.0,1.877,5.0,5.0,0.4629999999999999,0.5479999999999999,0.701,1.474,1.459,1.4480000000000002,1.461,3
0.974,1.008,1.717,2.241,3.006,3.053,5.0,1.364,1.3430000000000002,1.319,1.304,1.337,1.556,1.565,1.5759999999999998,0.6709999999999999,0.659,0.6659999999999999,0.691,0.711,0.975,0.958,0.947,0.995,0
1.365,5.0,1.897,1.911,3.208,3.222,5.0,3.903,5.0,5.0,1.587,1.643,1.62,0.865,5.0,0.519,0.491,0.491,0.508,0.531,1.06,1.375,1.345,1.348,1
1.491,1.524,1.557,1.841,1.832,1.839,5.0,1.884,2.5610000000000004,2.241,2.23,2.242,2.5660000000000003,5.0,1.887,5.0,5.0,0.483,0.575,0.731,1.489,1.474,1.465,1.475,3
1.146,2.387,2.369,2.384,3.093,5.0,5.0,5.0,5.0,1.143,1.132,1.142,1.375,1.39,1.411,0.603,0.595,0.602,0.632,0.65,1.147,1.128,1.118,1.131,0
1.297,2.21,5.0,5.0,4.356,5.0,5.0,1.828,2.432,1.5590000000000002,2.438,1.48,1.4680000000000002,1.472,1.2819999999999998,1.62,0.618,0.474,0.4639999999999999,0.469,0.485,0.511,1.29,1.287,3
0.483,0.517,1.4680000000000002,1.436,1.429,1.435,1.633,1.48,2.634,2.643,3.241,5.0,5.0,5.0,5.0,0.8170000000000001,0.8059999999999999,0.813,0.836,1.031,0.492,0.465,0.457,0.4629999999999999,0
2.023,2.759,5.0,5.0,5.0,1.581,1.5619999999999998,1.5319999999999998,1.56,1.581,1.818,0.828,0.8059999999999999,0.794,0.802,1.622,1.135,0.763,0.741,0.7290000000000001,0.737,5.0,0.79,1.464,1
0.969,0.809,5.0,1.3869999999999998,1.366,1.379,5.0,4.126,5.0,2.773,2.211,1.525,1.501,5.0,0.8370000000000001,0.753,0.738,0.7509999999999999,0.772,0.8079999999999999,0.7440000000000001,0.73,0.721,0.743,1
0.5539999999999999,0.59,0.622,1.5119999999999998,1.501,1.51,1.726,1.5519999999999998,2.611,2.616,3.172,5.0,5.0,5.0,5.0,0.721,0.708,0.716,5.0,0.975,0.5579999999999999,0.541,0.529,0.5379999999999999,0
0.993,2.269,2.251,2.256,3.017,5.0,5.0,1.3430000000000002,1.321,1.297,1.285,1.301,1.537,1.545,1.554,0.664,0.652,0.6579999999999999,0.684,0.7040000000000001,0.993,0.977,0.966,0.978,0
0.8809999999999999,5.0,3.018,4.101,5.0,2.867,5.0,2.787,2.773,2.785,2.053,2.044,2.055,2.075,2.108,0.5820000000000001,0.5529999999999999,0.545,0.5539999999999999,0.5820000000000001,0.619,0.821,0.8320000000000001,0.853,0
0.939,0.979,0.993,4.64,3.925,5.0,2.879,2.8560000000000003,2.699,2.692,1.897,1.2819999999999998,1.146,1.133,1.146,1.319,0.9,0.579,0.563,0.5539999999999999,0.565,5.0,0.897,0.958,0
1.621,5.0,5.0,3.245,5.0,2.932,5.0,2.612,1.812,2.634,1.754,1.7380000000000002,1.7380000000000002,1.523,1.881,0.5379999999999999,0.497,0.484,0.485,0.534,0.524,0.575,1.07,1.092,3
1.849,2.556,2.752,5.0,5.0,4.655,1.6269999999999998,1.57,1.5530000000000002,1.596,5.0,1.408,5.0,0.958,0.946,0.96,1.224,1.011,0.7020000000000001,0.6829999999999999,0.674,0.6890000000000001,0.713,0.752,0
0.8009999999999999,0.825,1.544,2.111,2.937,5.0,5.0,1.557,5.0,1.491,1.48,1.491,1.736,1.769,1.763,0.737,0.726,0.732,0.755,0.777,0.8009999999999999,0.784,0.774,0.782,0
2.19,2.422,2.482,5.0,5.0,3.24,3.236,2.884,2.888,2.904,3.964,1.02,0.997,0.978,1.535,0.93,0.865,0.764,0.7929999999999999,0.779,0.794,5.0,1.144,1.558,0
0.5820000000000001,1.318,1.3119999999999998,1.32,4.803999999999999,4.191,5.0,5.0,2.914,2.469,1.727,5.0,0.8340000000000001,0.804,0.794,0.8009999999999999,0.825,1.01,0.645,0.487,0.477,0.497,0.606,0.557,1
1.683,5.0,1.74,2.28,3.08,3.095,5.0,5.0,5.0,5.0,1.262,1.277,2.551,5.0,5.0,0.621,0.608,0.617,0.635,0.66,0.983,0.963,0.952,0.981,0
1.4680000000000002,2.739,2.879,2.899,5.0,5.0,1.581,1.5519999999999998,1.54,1.547,1.568,1.599,1.6740000000000002,0.797,0.7879999999999999,0.7959999999999999,0.8290000000000001,1.136,0.745,0.727,0.718,0.726,0.75,0.779,1
1.673,2.614,1.952,1.909,1.898,1.941,5.0,1.947,2.445,2.045,2.027,2.0340000000000003,2.056,2.583,5.0,1.65,1.496,5.0,5.0,0.628,0.851,1.666,1.654,1.664,0
0.586,0.625,1.474,1.463,1.482,1.4880000000000002,5.0,2.58,3.182,3.157,5.0,3.794,5.0,0.797,0.758,0.743,0.7559999999999999,5.0,0.99,0.594,0.5489999999999999,0.54,0.5489999999999999,0.5670000000000001,1
0.713,2.469,2.6830000000000003,5.0,5.0,4.597,1.686,1.663,1.694,1.6880000000000002,2.035,1.063,1.045,1.033,1.048,1.271,1.005,0.642,0.616,0.599,0.609,5.0,4.593,1.2009999999999998,0
1.378,5.0,1.4369999999999998,2.562,3.189,3.202,5.0,5.0,5.0,0.92,0.8959999999999999,0.8959999999999999,0.913,1.128,0.5760000000000001,0.56,0.518,0.519,0.532,0.562,1.415,1.483,1.3630000000000002,1.367,1
1.311,4.723,4.138,5.0,2.822,2.805,2.378,1.656,0.8759999999999999,4.932,0.816,0.805,0.823,1.091,0.857,0.635,0.593,0.583,0.604,0.7090000000000001,0.654,5.0,1.319,1.3019999999999998,1
2.106,5.0,2.595,2.607,5.0,3.256,3.247,2.8310000000000004,2.806,2.82,1.832,3.869,5.0,0.8109999999999999,0.799,0.8170000000000001,0.8690000000000001,0.768,0.746,0.853,0.8420000000000001,0.8540000000000001,1.141,5.0,1
1.432,1.4509999999999998,5.0,1.957,5.0,1.774,3.198,3.21,3.831,5.0,5.0,1.53,1.487,1.471,1.471,0.7829999999999999,0.614,0.493,0.486,0.495,0.649,1.611,1.17,1.44,3
1.497,1.4980000000000002,1.513,1.5530000000000002,1.567,3.299,3.234,3.2260000000000004,4.486000000000001,3.83,5.0,5.0,1.445,1.435,1.419,1.021,0.537,0.556,0.498,0.485,0.5,0.691,1.009,1.23,3
2.668,3.742,2.6260000000000003,2.611,2.517,2.402,1.785,1.59,1.232,1.219,1.235,1.42,1.52,1.555,0.81,0.7959999999999999,0.8079999999999999,5.0,5.0,0.983,0.935,0.895,0.948,4.426,1
1.621,5.0,5.0,3.247,5.0,2.9330000000000003,1.876,2.607,1.806,2.5980000000000003,1.761,1.743,1.747,1.525,1.803,0.5379999999999999,0.494,0.485,0.491,0.5589999999999999,0.528,0.583,1.0659999999999998,1.736,3
1.497,1.517,1.541,5.0,5.0,4.468999999999999,1.776,1.764,1.775,1.802,1.822,1.297,1.284,1.275,1.287,1.143,0.5710000000000001,0.547,0.532,0.521,0.534,4.471,0.948,1.487,0
0.978,1.004,1.97,1.6869999999999998,1.681,1.695,1.7180000000000002,1.739,2.912,2.78,2.745,2.757,5.0,5.0,5.0,0.596,0.585,0.5920000000000001,2.7030000000000003,5.0,0.967,0.953,0.944,0.955,0
0.495,1.46,1.442,1.4269999999999998,1.439,1.466,1.4880000000000002,2.669,2.6860000000000004,3.286,5.0,5.0,5.0,5.0,0.867,0.8109999999999999,0.831,0.87,1.035,0.452,0.431,0.426,0.435,1.596,1
1.336,1.359,1.39,5.0,5.0,2.346,2.358,1.6269999999999998,1.639,5.0,0.792,0.784,0.795,0.818,1.078,0.63,0.607,0.602,0.626,0.7709999999999999,5.0,5.0,5.0,1.329,1
0.969,5.0,3.0580000000000003,4.134,5.0,2.852,1.863,2.075,2.6910000000000003,2.704,1.947,1.939,1.95,1.972,3.264,0.5720000000000001,0.5489999999999999,0.542,0.55,0.5820000000000001,0.917,0.906,0.917,0.94,0
0.497,1.394,1.38,1.375,1.395,1.631,1.446,2.636,2.652,3.272,5.0,5.0,5.0,5.0,0.877,0.86,0.895,1.0659999999999998,5.0,0.504,0.433,0.432,0.445,0.569,1
0.589,5.0,1.246,1.238,4.771,4.191,4.157,5.0,2.901,2.895,1.784,1.732,1.781,5.0,0.8809999999999999,0.8759999999999999,0.892,0.914,1.096,3.425,0.505,0.512,0.5329999999999999,5.0,1
1.392,1.403,1.426,1.45,1.956,3.221,3.215,3.233,3.878,5.0,5.0,1.543,1.527,1.446,1.101,0.825,0.56,0.487,0.481,0.489,0.635,1.454,1.14,1.398,3
1.241,2.14,5.0,5.0,4.333,4.336,5.0,1.846,2.494,2.47,2.489,1.5630000000000002,1.5530000000000002,1.554,1.355,1.6980000000000002,0.65,0.479,0.469,0.474,0.489,0.515,0.5670000000000001,1.224,3
0.902,0.8420000000000001,2.042,2.713,5.0,5.0,5.0,5.0,1.484,1.467,1.463,2.605,5.0,5.0,0.797,0.782,0.7859999999999999,0.8059999999999999,1.185,1.23,0.769,0.757,0.762,0.802,1
1.226,1.254,1.278,1.839,1.731,3.173,5.0,3.933,5.0,5.0,5.0,1.6880000000000002,1.615,1.301,0.983,0.541,0.51,0.504,0.518,0.6459999999999999,0.994,1.291,1.233,1.217,0
0.444,0.7929999999999999,1.476,1.408,1.404,1.419,1.618,1.47,2.66,3.279,3.285,5.0,5.0,5.0,0.879,2.585,0.8240000000000001,0.85,1.024,0.467,0.432,0.424,0.415,0.428,1
2.028,2.018,2.03,2.974,2.968,2.088,3.077,3.044,4.239,3.42,5.0,1.594,5.0,0.914,1.157,1.078,1.0759999999999998,0.6970000000000001,0.6759999999999999,0.669,0.675,2.965,0.735,1.564,0
1.477,1.733,1.744,1.766,1.794,1.824,3.261,3.15,3.172,3.641,5.0,1.899,5.0,1.232,1.25,1.243,0.695,0.589,0.5660000000000001,0.56,0.5670000000000001,0.7340000000000001,1.024,1.467,0
1.354,1.3769999999999998,1.411,1.909,3.236,3.2060000000000004,5.0,3.89,5.0,5.0,1.624,1.621,1.494,1.585,0.74,0.588,0.489,0.484,0.493,0.531,1.06,1.109,1.348,1.3430000000000002,1
